FIPS,State,County,Premature_Death_Rate,Smokers,Obese,Physically_Inactive,Excessive_Drinking,Frequent_Mental_Distress,Frequent_Physical_Distress,Diabetic,Insufficient_Sleep,Uninsured,Graduation_Rate,Some_College,Unemployed,Severe_Housing_Problems,Rural,African_American,American_Indian_Alaskan_Native,Asian_Pacific_Islander,Hispanic,White,Not_Proficient_in_English
30055,Montana,McCone,,15,24,30,20,10,10,9,27,24,,60.6,2.1,8,100,0.4,1.1,0.2,1.5,95.4,0.2
30057,Montana,Madison,6419,15,22,24,21,10,9,9,26,18,,60.1,3.6,9,100,0.5,0.7,0.5,3.2,93.8,1.6
30059,Montana,Meagher,,17,24,25,18,11,11,9,29,21,,65.3,3.5,12,100,0.2,0.7,1.1,2,94.5,0
30061,Montana,Mineral,10433,16,28,25,18,11,11,11,30,20,,51.3,8.2,18,100,0.4,2.1,0.8,3.5,90.5,0
30063,Montana,Missoula,5617,18,22,15,24,11,10,5,28,15,90,78.6,3.9,19,22.3,0.5,2.9,1.7,3.2,89.5,0.4
30065,Montana,Musselshell,9571,18,28,29,19,11,11,10,30,20,,52.6,4.2,15,100,0.6,1.5,0.6,3.2,92.6,0
30067,Montana,Park,7612,16,23,20,20,10,9,8,28,19,92,66.9,4.8,15,47.7,0.3,1.2,0.5,3,93.5,0.5
30069,Montana,Petroleum,,17,25,25,19,11,11,10,28,18,,63.3,5.1,28,100,0,0.6,0,1.3,97.3,0
30071,Montana,Phillips,5953,19,29,32,19,12,12,10,28,24,,54.5,5,6,100,0.1,8.3,0.4,2.1,85,0
30073,Montana,Pondera,7732,18,29,27,21,12,12,10,30,23,,63.6,4.5,15,58.1,0.3,14.2,0.3,2.1,81.6,0.4
30075,Montana,Powder River,,15,27,29,20,10,10,8,28,19,,78.3,2.5,11,100,0.1,2,0.2,2,94,0
30077,Montana,Powell,10241,18,28,26,22,10,10,10,32,18,,48.2,4.5,13,54.2,1.2,4.7,0.5,2.3,90.2,0
30079,Montana,Prairie,,15,26,23,18,10,10,10,28,17,,51.4,4.1,15,100,0.3,0.5,1.1,3,91.4,0
30081,Montana,Ravalli,6463,16,23,20,18,11,11,9,26,19,91,60,5.2,19,84.6,0.4,1.2,0.8,3.4,93,0.1
30083,Montana,Richland,8426,16,31,26,24,10,9,8,29,14,83,57.1,3.2,10,44.2,0.5,2,0.6,5.2,89.5,0.6
30085,Montana,Roosevelt,23439,30,37,29,22,15,16,13,35,25,70,39.1,5.2,11,39.7,0.3,57.5,0.5,2.6,37.6,0
30087,Montana,Rosebud,13822,22,36,24,21,12,13,12,31,19,,57.8,5.3,13,100,0.2,36.2,0.5,4.4,57.9,0.5
30089,Montana,Sanders,10151,18,27,23,17,12,13,11,30,26,,47.6,8.2,18,100,0.4,4.4,0.6,2.9,89.5,0
30091,Montana,Sheridan,12314,14,30,30,21,10,9,10,28,14,,69.6,2.5,6,100,0.4,2.1,0.4,2.5,93,0.1
30093,Montana,Silver Bow,8715,20,26,21,21,11,12,8,32,16,83,62.7,4.3,14,11.4,0.5,2.2,0.9,4.2,90.9,0.3
30095,Montana,Stillwater,6860,15,22,22,22,10,9,8,27,14,,57.9,3.7,13,100,0.2,1.1,0.5,3.3,93.5,0.4
30097,Montana,Sweet Grass,,15,24,21,20,10,9,10,27,16,,60.3,2.8,13,100,0.1,0.7,0.5,2.1,95,0
30099,Montana,Teton,5806,15,27,24,20,10,10,9,29,19,,59.4,3.8,16,100,0.1,1.7,0.2,1.6,94.2,0.1
30101,Montana,Toole,5808,19,27,24,23,11,11,9,30,19,,42.5,3.4,15,43,0.9,5.5,0.6,3.2,88,0.3
30103,Montana,Treasure,,18,26,31,18,12,12,10,28,20,,64.9,5,12,100,0.4,2.3,1,3,92,0.9
30105,Montana,Valley,9057,16,29,26,20,11,10,10,29,19,88,68.1,3.1,10,55.2,0.5,9.7,0.9,2.3,84.9,0.3
30107,Montana,Wheatland,,17,25,24,18,11,11,10,29,25,,50,5.4,17,100,0.4,0.9,0.4,2.1,93.4,0.8
30109,Montana,Wibaux,,16,27,28,18,11,11,9,27,21,,72.9,3.3,9,100,0,0.8,0.7,3.1,94.3,0
30111,Montana,Yellowstone,6962,16,25,22,22,10,10,8,28,15,84,65.1,3.3,13,16.7,0.7,4.6,0.9,5.4,86.8,0.3
31001,Nebraska,Adams,5924,16,33,25,20,9,9,11,28,10,91,69.2,3.1,11,22.5,0.9,1,1.6,9.1,87.1,2.1
31003,Nebraska,Antelope,6023,15,28,26,19,9,9,11,28,12,,74.1,2.5,11,100,0.3,0.2,0.6,2.7,95.8,1.3
31005,Nebraska,Arthur,,15,30,28,18,9,9,8,27,23,,80.4,4.4,8,100,0.2,0.4,0.2,5,93.2,0
31007,Nebraska,Banner,,14,34,30,16,9,9,13,28,19,,70.3,3.4,14,100,0.9,0.3,0,3.9,94.4,0.4
31009,Nebraska,Blaine,,15,29,25,18,9,9,9,28,24,,68.9,4.4,8,100,0.2,0.2,0,0.2,98.4,0.4
31011,Nebraska,Boone,8322,14,32,25,20,9,8,9,28,10,91,68,2.5,10,100,0.3,0.3,0.4,2.1,96.6,0.5
31013,Nebraska,Box Butte,8309,18,34,27,19,10,10,12,30,11,88,61.8,3.1,15,25,0.7,4.4,0.6,12.2,82.1,0
31015,Nebraska,Boyd,,15,34,30,17,9,9,14,27,14,,69.6,2.6,13,100,0.1,1,1,1.9,95.8,0
31017,Nebraska,Brown,,17,30,29,18,10,10,10,27,14,,62.9,3.7,11,100,0.3,0.5,0.2,1.6,96.2,0
31019,Nebraska,Buffalo,5518,15,30,23,20,9,9,7,29,10,89,73.5,2.4,12,32.3,1,0.5,1.9,8.9,87.1,1
31021,Nebraska,Burt,6657,15,31,29,18,9,9,10,27,10,,68.4,3.6,10,100,0.4,2.1,0.4,2.9,93.5,0.3
31023,Nebraska,Butler,4560,16,32,24,20,9,9,9,29,9,,64.1,2.8,11,65.7,0.4,0.4,0.5,3,95,1.2
31025,Nebraska,Cass,6556,16,35,24,19,8,8,9,30,8,93,74.6,3.3,11,73,0.5,0.5,0.5,3.1,94.2,0.3
31027,Nebraska,Cedar,4456,13,28,27,19,8,8,9,28,12,,75.2,2.4,10,100,0.2,0.4,0.1,1.9,96.8,0.2
31029,Nebraska,Chase,8479,14,31,23,18,9,9,10,27,14,,73.7,1.9,9,100,0.3,0.4,0.1,13,85.8,3.5
31031,Nebraska,Cherry,5675,16,26,29,16,9,9,8,27,15,,69.4,2.3,9,52.5,0.2,5.6,0.3,2.9,89.1,2.6
31033,Nebraska,Cheyenne,6335,15,32,23,20,9,9,8,28,9,91,75.9,2.2,8,36.3,0.5,1,1.2,6.4,90.2,0.5
31035,Nebraska,Clay,5890,15,33,24,19,9,9,10,29,13,,61.7,2.9,10,100,0.5,1.3,0.6,8.7,89.3,3
31037,Nebraska,Colfax,6563,15,32,26,17,9,10,9,29,18,90,37.3,2.6,14,40.5,1.7,3.3,1.6,43.9,52.8,18.2
31039,Nebraska,Cuming,5049,14,30,23,19,9,9,9,26,13,91,65.8,2.6,12,65.2,0.3,0.5,0.5,10,88.3,2.4
31041,Nebraska,Custer,6390,15,32,26,17,9,9,10,27,14,88,73.1,2.2,10,67.7,0.5,0.5,0.3,2.7,95.1,0.9
31043,Nebraska,Dakota,5814,17,36,27,16,9,11,9,31,17,84,40.3,3.5,17,21.1,3.5,4,3.9,38.3,51,10.9
31045,Nebraska,Dawes,6268,16,27,24,20,10,10,10,29,15,46,72.4,2.6,15,39.9,1.6,4,2.3,4.8,85.8,1.6
31047,Nebraska,Dawson,6613,17,34,24,19,10,11,9,30,17,92,44.4,3.2,16,26.7,3.8,1.9,1.1,33,61.3,11.7
31049,Nebraska,Deuel,,15,30,26,17,9,10,10,29,12,,59.5,2.5,7,100,0.2,1.7,0.4,6.5,90.8,4.2
31051,Nebraska,Dixon,6397,14,32,27,19,9,8,10,30,12,,61.9,3.3,9,100,0.4,0.7,0.4,12.3,86,2.7
31053,Nebraska,Dodge,7214,17,33,24,20,9,9,10,29,12,89,55.5,3.3,11,25.1,0.8,1.2,1.1,11.4,85.4,3.1
31055,Nebraska,Douglas,6259,18,28,19,22,9,9,9,31,12,85,72,3.3,16,2.2,11.1,1.2,3.6,12.2,70.4,3.7
31057,Nebraska,Dundy,,17,35,27,16,10,10,11,28,15,,73.5,2.1,3,100,0.4,1.2,0.4,6.7,90.4,0.1
31059,Nebraska,Fillmore,9913,15,33,26,18,9,8,10,29,10,,64.3,2.9,6,100,0.5,0.7,0.7,3.6,94.1,0.4
31061,Nebraska,Franklin,9186,15,37,24,18,9,9,11,27,11,,69.5,2.4,9,100,0.1,0.6,0.2,2.2,95.9,0.2
31063,Nebraska,Frontier,,15,36,23,19,9,9,10,27,12,,75.3,2.5,10,100,0.1,0.6,0.1,2.1,96.4,0
31065,Nebraska,Furnas,7040,16,34,27,17,9,10,13,27,12,,70.8,2.7,11,100,0.3,0.6,0.3,3.7,94.3,0
31067,Nebraska,Gage,7215,18,34,27,20,9,9,11,28,9,89,71.2,3.6,11,44.4,0.6,0.7,0.6,2.2,94.9,0.4
31069,Nebraska,Garden,,14,33,28,16,9,9,10,28,13,,69.2,2.4,5,100,0.4,1.1,0.1,4.4,92.8,0
31071,Nebraska,Garfield,,14,28,25,17,9,9,10,27,14,,73.8,2.4,6,100,0.3,0,0.1,1.4,97.7,0
31073,Nebraska,Gosper,,14,34,24,19,8,8,10,28,10,,64,2.5,3,100,0.7,0.4,0.4,5.6,91.6,0
31075,Nebraska,Grant,,17,28,31,18,9,10,10,29,15,,76.7,2.3,6,100,0.2,0.3,0.2,1.4,97,0
31077,Nebraska,Greeley,,15,32,34,17,9,9,10,30,19,,62,3.1,10,100,0.8,0.2,0.2,2.1,96.2,0.2
31079,Nebraska,Hall,6119,17,34,26,19,10,10,9,30,15,89,51.3,3.9,15,14.6,2.1,1.7,1.8,26.4,68.8,7.1
31081,Nebraska,Hamilton,7051,14,33,19,18,8,8,7,27,9,95,75.2,2.9,8,51.1,0.3,0.3,0.3,3.5,94.7,0.2
31083,Nebraska,Harlan,,16,32,27,17,9,9,11,26,11,,68.2,2.2,6,100,0.1,0.5,0.2,2.5,96.1,0
31085,Nebraska,Hayes,,15,33,28,18,9,9,10,27,25,,82.9,2.4,9,100,0.2,0.3,0.6,4,94.7,2.7
31087,Nebraska,Hitchcock,8191,16,36,30,17,10,10,11,30,13,,54.2,3.2,11,100,0.2,0.6,0.3,3.5,94.4,1.1
31089,Nebraska,Holt,4688,14,30,26,17,9,8,9,29,14,,76.5,2.4,10,64.7,0.3,0.7,0.7,3.9,94.3,0.7
31091,Nebraska,Hooker,,15,27,26,15,10,10,11,28,11,,84.7,4.1,8,100,0,2.3,0.1,2.2,94.7,0
31093,Nebraska,Howard,5558,14,29,25,19,9,8,9,28,10,,55.7,3.6,11,100,0.4,0.5,0.3,2.4,95.7,0
31095,Nebraska,Jefferson,8924,15,36,28,17,9,9,12,27,11,89,55.1,2.7,10,48.2,0.4,0.5,0.3,3.8,93.9,0.4
31097,Nebraska,Johnson,7321,16,30,26,21,8,9,9,28,12,,47.4,3.3,12,100,6.1,1.4,1.5,10.6,80.2,1.9
31099,Nebraska,Kearney,8764,14,31,23,20,8,8,8,28,9,,67.3,2.2,8,54.6,0.2,0.5,0.3,6.1,92.4,0
31101,Nebraska,Keith,7915,16,28,28,17,9,9,9,29,11,92,70.2,2.6,7,47.1,0.6,0.9,0.7,6.7,90.4,0.5
31103,Nebraska,Keya Paha,,15,30,30,16,9,9,11,27,22,,67.5,2.2,18,100,0,0.5,0.1,0.7,98.3,0.1
31105,Nebraska,Kimball,7235,17,31,29,17,10,10,11,28,12,,62.8,3.6,11,100,0.2,1.9,1,7.8,88,1.4
31107,Nebraska,Knox,7762,15,32,28,18,9,9,10,28,16,,68.5,3.2,7,100,0.2,9.9,0.6,2.7,86.1,0.6
31109,Nebraska,Lancaster,5109,15,26,17,23,9,9,8,29,10,83,75.6,2.6,15,8.3,3.8,1,4.4,6.7,82.2,2.5
31111,Nebraska,Lincoln,7320,17,32,24,16,9,10,10,29,10,86,67.8,2.9,11,30.5,0.9,0.9,1,8.3,88.3,0.5
31113,Nebraska,Logan,,15,31,28,20,9,8,9,27,17,,79.6,2.8,16,100,0.4,1.5,0.1,2.1,94.7,0
31115,Nebraska,Loup,,14,31,33,17,8,8,11,29,18,,62.5,3.4,12,100,0.5,0.2,0,3.1,96.2,0
31117,Nebraska,McPherson,,15,31,31,17,9,9,10,28,18,,89.5,1.9,6,100,0.4,0,0,1.5,97.1,0
31119,Nebraska,Madison,5295,15,33,23,20,9,9,9,31,12,89,65.5,2.7,13,27.9,1.4,1.9,1.1,14.2,81,3.9
31121,Nebraska,Merrick,7754,15,33,27,19,9,8,11,29,12,,69.7,3.7,7,58.9,0.4,0.7,1.2,4.3,92.6,0.3
31123,Nebraska,Morrill,8285,17,30,26,18,9,9,9,30,14,,59.7,2.9,10,100,0.3,1.8,0.6,15.5,81.9,2.3
31125,Nebraska,Nance,7645,16,30,23,19,9,9,11,29,12,,67.8,2.5,11,100,0.3,0.5,0.1,2.6,96,0.3
31127,Nebraska,Nemaha,7465,14,36,24,18,9,9,10,31,10,,74,3.7,11,52.1,1.1,0.4,0.6,2.5,94.3,0
31129,Nebraska,Nuckolls,8311,14,34,29,17,9,9,9,26,11,,70.1,2.5,9,100,0.2,0.4,0.3,2.5,95.6,0.4
31131,Nebraska,Otoe,5866,16,34,27,20,9,9,12,29,10,90,62.1,3.3,12,55.1,0.6,0.5,0.8,7.5,89.7,1.8
31133,Nebraska,Pawnee,,15,30,28,16,9,9,10,28,14,,53.9,2.6,10,100,0.5,0.2,0.3,1.7,95.8,0.3
31135,Nebraska,Perkins,,14,25,26,18,8,8,9,28,12,,70.1,1.8,6,100,0.4,0.3,0.3,3.9,94.7,0.1
31137,Nebraska,Phelps,4892,15,33,21,18,8,8,10,32,9,,71.5,2.4,8,41.9,0.5,0.5,0.5,5.5,92.5,1.2
31139,Nebraska,Pierce,4375,16,34,26,21,8,8,11,29,10,91,79,2.5,11,100,0.3,0.3,0.2,1.6,97,0.3
31141,Nebraska,Platte,5967,15,29,23,20,8,9,9,26,12,88,64,3,12,31.4,0.5,1.3,1.1,16.9,80.7,4.2
31143,Nebraska,Polk,5317,14,30,25,19,8,8,9,27,10,,75.6,2.5,6,100,0.2,0.3,0.3,4.4,94.1,1.1
31145,Nebraska,Red Willow,5037,15,32,24,17,9,9,8,29,10,91,61.5,2.6,8,31.6,0.9,0.7,0.5,5.2,92,0.4
31147,Nebraska,Richardson,7236,18,37,29,16,10,10,10,31,12,,72.9,3.2,11,50.6,0.4,3.4,0.5,2,92,0
31149,Nebraska,Rock,,15,30,30,17,9,9,11,28,20,,70.4,2.6,8,100,0.1,1.1,0.5,1.8,96.4,0
31151,Nebraska,Saline,6021,16,33,31,23,9,9,9,29,14,87,53.7,2.9,12,51.1,0.9,1.4,3.1,23.8,71.4,7
31153,Nebraska,Sarpy,4510,12,31,19,20,8,8,8,31,7,94,80.3,2.8,10,5.3,4.1,0.7,2.6,8.7,81.8,1.7
31155,Nebraska,Saunders,5582,15,29,24,22,8,8,9,30,8,96,72.5,3,8,66.5,0.7,0.4,0.4,2.3,95.3,0.4
31157,Nebraska,Scotts Bluff,8041,17,34,24,15,10,11,11,33,15,90,61.4,3.4,15,29.8,0.7,3.1,1,23.3,72.9,2
31159,Nebraska,Seward,4820,15,29,22,20,8,8,8,26,7,94,76.7,2.9,9,60.4,0.5,0.5,0.6,2.5,95,0.4
31161,Nebraska,Sheridan,6963,18,30,29,17,10,11,11,27,18,,71.3,2.7,11,100,0.4,10.7,0.6,5.1,81.7,0.1
31163,Nebraska,Sherman,,15,33,27,17,9,9,11,27,13,,61.1,2.9,9,100,0.2,0.2,0.5,1.9,96.4,0
31165,Nebraska,Sioux,,15,32,28,17,9,9,8,28,16,,68.7,2.5,12,100,0.2,1.4,0.2,4.4,93,0
31167,Nebraska,Stanton,4982,15,34,23,20,9,9,10,28,10,,69.3,2.6,8,73.5,0.7,0.8,0.3,5.1,92.1,0.7
31169,Nebraska,Thayer,9065,15,30,27,17,9,9,10,27,10,,62.2,2.4,10,100,0.5,0.3,0.4,2.5,95.3,0.8
31171,Nebraska,Thomas,,14,33,27,19,8,8,10,27,12,,71.1,3,8,100,0.1,0.4,0.3,2,96.3,0
31173,Nebraska,Thurston,14501,29,42,30,21,14,15,17,33,17,,52.7,5.3,20,100,0.6,56.1,0.5,4.7,38.6,0.9
31175,Nebraska,Valley,4229,15,32,22,16,9,9,12,28,13,,61.1,2.8,9,100,0.2,0.2,0.3,2.3,96.3,0
31177,Nebraska,Washington,4762,14,32,19,21,8,8,8,26,6,94,76.3,3,10,61.2,0.7,0.3,0.4,2.6,95,0.3
31179,Nebraska,Wayne,3654,14,30,21,23,9,9,7,26,10,93,81.1,2.6,9,42.1,2.1,0.7,0.8,5.8,89.7,1.6
31181,Nebraska,Webster,8611,16,33,32,18,9,9,10,29,12,,64.1,3.6,8,100,0.6,0.2,0.6,4.7,92,0.3
31183,Nebraska,Wheeler,,16,28,29,18,9,9,9,28,17,,49.2,2.5,14,100,0.1,0.3,0.4,1.2,97.1,0
31185,Nebraska,York,6762,15,34,23,19,9,9,8,30,8,95,73.1,2.9,7,44.1,1.5,0.8,0.8,4.9,91,0.9
32001,Nevada,Churchill,7710,19,26,23,19,12,12,10,32,17,67,55.7,7,13,34.7,2.1,5.3,3.6,13.6,73.5,2.7
32003,Nevada,Clark,6825,17,28,22,16,12,12,9,38,18,72,56.4,6.8,23,1.3,10.7,1.2,11,30.6,44.5,7.2
32005,Nevada,Douglas,6265,15,21,17,17,11,10,8,30,15,91,66.6,6.8,18,31.6,0.7,2.3,2.1,12.5,81,1.6
32007,Nevada,Elko,6970,19,30,21,20,11,11,8,35,15,80,58.5,5.2,11,37.9,1.1,6.1,1.4,24.7,66.6,3.3
32009,Nevada,Esmeralda,,20,26,22,15,14,15,11,36,20,,28.8,4.6,19,100,1.8,4.9,0.5,21,69.2,3.9
32011,Nevada,Eureka,,15,27,21,19,11,10,9,34,11,,52.2,6,14,100,1.2,3.1,1.2,14,79.5,0.3
32013,Nevada,Humboldt,8517,17,26,21,20,11,11,7,35,18,83,47,5.9,13,37.9,0.9,5.1,1.3,26.3,65.8,3.5
32015,Nevada,Lander,7955,16,30,21,20,11,11,8,36,14,78,50.3,6.5,5,39,0.7,5.7,1.3,24.1,68.7,1.9
32017,Nevada,Lincoln,6808,16,26,25,18,11,11,10,34,20,73,59.6,6.2,13,100,2.8,1.4,1.1,7.4,85.5,0.7
32019,Nevada,Lyon,8307,18,30,27,17,13,13,9,36,17,75,54.5,9.4,18,36.9,1,3.2,2,16.4,75.9,2.6
32021,Nevada,Mineral,12016,20,28,25,16,14,14,11,34,16,,44.4,10.5,18,31.9,4,17,4,11.2,63.4,0.6
32023,Nevada,Nye,10984,19,32,30,15,13,12,13,36,18,69,47.5,8.7,20,35.3,2.3,2.1,2.4,14.5,77.2,2
32027,Nevada,Pershing,5306,18,31,23,19,11,12,8,36,17,,33.7,6.8,18,100,3.9,4.4,1.6,23.9,65.9,3.5
32029,Nevada,Storey,,14,27,23,18,10,9,11,30,13,,67.1,7.3,19,92.6,1.6,2,2.6,8.3,84,0
32031,Nevada,Washoe,6959,17,22,16,21,12,11,7,32,16,75,61.1,6.2,23,4.3,2.2,2.2,6.7,23.9,63.7,4.4
32033,Nevada,White Pine,9418,18,29,24,20,11,11,9,36,13,83,43,5.4,8,53.3,4.6,4.9,1.3,15.2,72.8,1.2
32510,Nevada,Carson City,8130,17,25,17,17,12,12,8,32,16,65,53.7,7.3,19,4.8,1.8,2.8,2.8,23.4,68.1,4.3
33001,New Hampshire,Belknap,6081,16,31,23,19,11,9,11,31,13,85,61.8,3.3,15,66.3,0.6,0.3,1.2,1.7,94.9,0.3
33003,New Hampshire,Carroll,5000,14,25,19,19,11,9,10,29,15,95,63.5,3.6,17,90.2,0.4,0.3,0.7,1.5,96,0.2
33005,New Hampshire,Cheshire,5575,15,27,20,19,11,9,9,33,12,90,65.3,3.2,18,65,0.7,0.3,1.5,1.7,94.4,0.2
33007,New Hampshire,Coos,7683,17,31,26,17,12,11,12,34,15,89,57.4,4.7,16,66.2,0.7,0.5,0.5,1.6,95.5,0.8
33009,New Hampshire,Grafton,5106,15,25,20,19,11,10,9,28,13,94,68.3,2.9,16,68.7,1,0.4,3.6,2.3,91,0.6
33011,New Hampshire,Hillsborough,5635,15,29,20,20,10,9,9,34,10,87,68.1,3.6,16,21.2,2.1,0.3,4,6.2,85.9,1.9
33013,New Hampshire,Merrimack,5578,13,30,18,19,11,9,9,29,11,85,68.3,3.1,15,54.6,1.2,0.3,1.9,1.9,93.4,0.8
33015,New Hampshire,Rockingham,4987,14,26,19,19,10,8,9,29,9,91,74.6,3.6,16,24.9,0.8,0.2,2.1,2.7,93.1,0.5
33017,New Hampshire,Strafford,5960,16,29,21,21,11,10,11,31,12,87,71.5,3.1,18,32.4,1.1,0.3,3.3,2.3,91.5,0.6
33019,New Hampshire,Sullivan,6934,17,29,22,18,11,10,10,31,12,87,58.3,2.9,14,64.2,0.6,0.4,0.8,1.5,95.4,0.3
34001,New Jersey,Atlantic,7509,17,28,26,17,11,10,11,38,15,89,56.7,9.4,26,12.7,14.6,0.7,8.5,18.7,56.3,6
34003,New Jersey,Bergen,3892,12,22,21,17,9,8,8,39,12,95,76.3,4.6,23,0.1,5.4,0.4,16.7,18.9,57.7,6.4
34005,New Jersey,Burlington,5804,13,28,23,20,10,9,10,35,8,93,70.7,5.2,16,6.7,16.4,0.3,5.3,7.8,68.3,1.7
34007,New Jersey,Camden,7487,17,30,26,18,11,10,10,41,12,87,64.3,6.3,22,1.6,18.5,0.6,6.1,16,57.8,4.6
34009,New Jersey,Cape May,8285,14,28,22,18,11,9,11,31,12,87,59.6,10.9,23,17.5,4.3,0.4,1.2,7.6,85.3,1.5
34011,New Jersey,Cumberland,7881,20,35,28,16,12,12,12,39,15,82,40,8.7,24,23,18.9,1.7,1.6,29.7,47.3,6.6
34013,New Jersey,Essex,7064,15,29,26,16,11,12,11,43,17,83,59,6.7,29,0,38.7,0.7,5.6,22.4,31.9,8.3
34015,New Jersey,Gloucester,6824,16,30,25,19,10,9,11,38,8,92,68.3,5.9,16,8.3,10.2,0.2,3.1,5.9,79.1,1.3
34017,New Jersey,Hudson,4977,16,24,25,17,11,12,7,42,19,83,68.7,5.3,29,0,11.1,1.2,15.8,43,29.1,14.2
34019,New Jersey,Hunterdon,4163,11,22,17,18,9,7,7,32,6,96,76.4,4.1,17,49.6,2.4,0.2,4.1,6.3,86.1,1.4
34021,New Jersey,Mercer,5967,14,25,22,17,11,9,10,35,12,90,63.5,4.8,19,3.5,19.5,0.6,11,17,51,6.2
34023,New Jersey,Middlesex,4537,11,25,24,15,9,9,10,39,12,90,72,5,21,0.7,9.4,0.6,24.6,20.3,44.4,7.8
34025,New Jersey,Monmouth,5093,13,23,19,20,10,9,9,35,10,94,72.4,5,21,3.7,7,0.3,5.7,10.7,75.3,3
34027,New Jersey,Morris,3954,11,21,19,19,9,8,8,33,8,95,78.3,4.2,17,6.8,3.2,0.3,10.4,13,71.9,3.8
34029,New Jersey,Ocean,6305,15,28,26,16,11,10,11,39,12,91,64,6,21,2.9,3,0.3,2.1,9.1,84.7,2.1
34031,New Jersey,Passaic,5576,14,26,23,16,12,12,8,39,16,87,52.5,6.9,34,2.4,10.7,1.5,6,40.2,42.3,12
34033,New Jersey,Salem,8107,18,34,27,18,11,10,12,37,11,88,56.1,7.1,18,45.3,13.6,0.5,1.1,8.2,75.1,2.4
34035,New Jersey,Somerset,3871,10,23,18,17,9,8,8,35,8,93,77.8,4.4,19,5.8,9.1,0.4,17.2,14.5,57.6,3.8
34037,New Jersey,Sussex,5376,13,26,22,17,10,8,9,31,9,93,71.7,5.2,18,39.8,2.1,0.2,2,7.5,87.1,1.1
34039,New Jersey,Union,4894,13,25,23,18,11,10,8,39,15,90,60.9,5.9,29,0,21.1,0.7,5.6,30.6,41.6,11.3
34041,New Jersey,Warren,5642,16,29,22,19,10,10,9,37,10,92,64.7,5.2,17,37.6,4.2,0.2,3.1,8.7,82.8,2.3
35001,New Mexico,Bernalillo,7288,16,22,15,14,12,12,7,32,15,62,66.3,5.9,18,4.2,2.5,6,3,49.2,39.8,4.4
35003,New Mexico,Catron,13688,13,20,19,12,11,11,10,29,22,,66.6,8,10,100,0.7,3.5,0.3,19.3,74.7,0
35005,New Mexico,Chaves,8571,15,29,26,13,12,13,9,30,19,68,53.4,6.4,16,24.2,1.6,2.3,1.2,55.4,40.4,6.2
35006,New Mexico,Cibola,10410,23,31,24,13,15,17,13,35,19,67,43.7,7.9,19,55.3,1.1,42.1,0.8,37.7,20.5,3.6
35007,New Mexico,Colfax,11523,15,22,21,13,12,13,9,31,15,73,59.3,6.1,16,52.4,0.6,2.6,0.8,49.5,46.9,1.8
35009,New Mexico,Curry,7351,18,31,26,16,12,13,8,33,17,78,63.5,4.9,15,14.1,5.5,2.1,2.1,40.9,49.2,6.4
35011,New Mexico,De Baca,13887,17,23,23,12,13,14,10,29,23,,21.9,5,8,100,0.3,2,0.2,40.9,55.2,1.5
35013,New Mexico,Dona Ana,6774,16,24,19,14,13,16,7,32,19,77,61.5,7.4,19,19.3,1.5,2.4,1.5,67.1,28.5,8.6
35015,New Mexico,Eddy,9605,15,31,22,16,10,11,10,32,13,66,51.9,4.9,13,20.9,1.4,2.4,1,47.3,48.5,2.7
35017,New Mexico,Grant,9239,14,22,19,12,12,13,10,31,14,88,60,6.6,14,42.4,0.8,2.3,1,49.9,46.6,1.3
35019,New Mexico,Guadalupe,11898,15,27,20,14,11,13,8,32,16,,31.3,7.1,10,44.1,1.6,2.9,1.1,79.2,16.2,2.2
35021,New Mexico,Harding,,13,23,24,12,11,12,10,29,18,,83,8.6,11,100,1,1.6,0.1,44.1,54.2,1.5
35023,New Mexico,Hidalgo,8896,17,23,22,13,13,15,9,31,16,,53.7,6.3,13,100,0.9,1.4,0.7,57.1,40.1,4.7
35025,New Mexico,Lea,8913,16,34,29,16,11,12,8,31,18,82,41.2,6.2,12,21,3.7,1.9,0.8,56.6,37.4,7.7
35027,New Mexico,Lincoln,8280,16,20,22,13,12,12,8,29,20,75,54.8,5.8,16,53.2,0.6,3.9,0.7,31.7,63.5,3
35028,New Mexico,Los Alamos,3308,11,20,13,15,9,8,7,25,4,87,84.3,4.1,6,11.2,0.7,1.5,6.8,17.1,72.8,2.3
35029,New Mexico,Luna,8216,17,24,25,11,14,16,11,33,20,66,37.4,17.6,16,40.6,0.9,2.3,1,65.5,31.4,12.7
35031,New Mexico,McKinley,14072,21,35,24,12,18,20,14,35,26,67,46.3,9.7,28,57.4,0.9,77.5,1,13.8,9.3,4
35033,New Mexico,Mora,11260,19,23,24,10,15,20,11,32,16,,55.8,9.7,18,100,0.4,3.1,0.5,80.2,18,2.6
35035,New Mexico,Otero,8243,17,25,21,15,12,13,10,34,18,72,54.3,6.2,15,29.6,3.5,7.5,1.9,37.4,49.8,5.7
35037,New Mexico,Quay,11744,16,32,26,13,12,13,10,31,16,65,51.6,7.2,9,41.6,1.4,2.6,1.3,45.1,50.1,0.9
35039,New Mexico,Rio Arriba,15500,18,25,20,12,13,15,9,35,19,69,53.3,8,17,49.8,0.4,18.5,0.8,71.5,13,3.3
35041,New Mexico,Roosevelt,7385,19,27,25,15,13,14,9,33,20,81,59.3,5.5,18,36.5,1.8,2.2,1.9,40.5,53.3,6.6
35043,New Mexico,Sandoval,7255,15,24,17,15,11,11,8,31,13,80,65.7,6.7,18,17.1,2,13.8,1.8,37.8,44.8,1.4
